Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
I'm Taking the Day Off: Season 1 // きょうは会社休みます。: シーズン1,No,,"500,000",8:48,"100,000"
ID-0: シーズン1 // ID-0 アイディー・ゼロ: シーズン1,Yes,2017-04-08,"500,000",4:47,"100,000"
Instynkt: Season 1,No,,"500,000",9:20,"100,000"
Is He the Wolf? (Snow White): Season 1 // 白雪とオオカミくんには騙されない♥: シーズン1,No,,"500,000",7:16,"100,000"
Kotaro Lives Alone (2021): Season 1 // コタローは1人暮らし: シーズン1,No,,"500,000",3:57,"100,000"
Kulipari: Dream Walker: Season 1,Yes,2018-11-20,"500,000",3:50,"100,000"
Kuromukuro: Season 2 // クロムクロ: シーズン2,Yes,2016-07-10,"500,000",5:12,"100,000"
Le Code: Season 1,No,,"500,000",5:16,"100,000"
Legend of Exorcism // 天寶伏妖錄 // 天宝伏妖录,Yes,,"500,000",4:12,"100,000"
Legion: Season 1,No,,"500,000",6:50,"100,000"
Levius: Season 1 // レビウス: シーズン1,Yes,2019-11-28,"500,000",5:02,"100,000"
Little Things: Season 3,Yes,2019-11-09,"500,000",4:11,"100,000"
Lovesick: Season 3,Yes,2018-01-01,"500,000",3:33,"100,000"
Luther (2010): Series 1,No,,"500,000",5:16,"100,000"
Marblegen: Season 1,No,,"500,000",9:32,"100,000"
Masaba Masaba: Season 2 // मसाबा मसाबा: Season 2,Yes,2022-07-29,"500,000",4:16,"100,000"
Midnight Asia: Eat · Dance · Dream: Limited Series,Yes,2022-01-20,"500,000",3:41,"100,000"
Million Yen Women: Season 1 // 100万円の女たち: シーズン1,Yes,2017-04-06,"500,000",4:51,"100,000"
Miss Culinary: Season 1 // นางสาวก้นครัว: ซีซั่น 1,Yes,,"500,000",9:53,"100,000"
Miss Kobayashi's Dragon Maid // 小林さんちのメイドラゴン,No,,"500,000",5:32,"100,000"
Mob Psycho 100: Season 2 // モブサイコ100: シーズン2,No,,"500,000",*,"100,000"
Moesha: Season 2,No,,"500,000",8:40,"100,000"
"More Than a Married Couple, But Not Lovers. // 夫婦以上、恋人未満。",No,,"500,000",4:50,"100,000"
Nevsu: Season 1 // נֶבְסוּ: עונה 1,No,,"500,000",6:03,"100,000"
Nevsu: Season 2 // נֶבְסוּ: עונה 2,No,,"500,000",5:56,"100,000"
NIZI Village Clinic: Season 1 // にじいろカルテ: シーズン1,No,,"500,000",7:09,"100,000"
Occupied: Season 2 // Okkupert: Season 2,No,,"500,000",6:00,"100,000"
Odd Taxi: Season 1 // オッドタクシー: シーズン1,No,,"500,000",5:10,"100,000"
ONE PIECE: Whole Cake Island ① // ワンピース: ホールケーキアイランド編①,No,,"500,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ④ // ワンピース: ホールケーキアイランド編④,No,,"500,000",5:07,"100,000"
ONE PIECE: Whole Cake Island ⑤ // ワンピース: ホールケーキアイランド編⑤,No,,"500,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑥ // ワンピース: ホールケーキアイランド編⑥,No,,"500,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑦ // ワンピース: ホールケーキアイランド編⑦,No,,"500,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑧ // ワンピース: ホールケーキアイランド編⑧,No,,"500,000",5:31,"100,000"
Paradoks: Season 1,No,,"500,000",9:13,"100,000"
Pokémon Horizons: The Series: Part1 // ポケットモンスター リコとロイの旅立ち: Part1,No,,"500,000",4:51,"100,000"
Poo Poo in Nature: Season 1 - Season 5 // TV유치원 - 세상의 모든 똥: 시즌1 - 시즌5,No,,"500,000",6:43,"100,000"
Pretend It’s a City: Limited Series,Yes,2021-01-08,"500,000",3:28,"100,000"
Puberty Blues: Season 2,No,,"500,000",6:32,"100,000"
"Raja, Rasoi aur Anya Kahaniyan: Season 1 // राजा रसोई और अन्य कहानियां: Season 1",No,,"500,000",8:05,"100,000"
REA(L)OVE,No,,"500,000",6:13,"100,000"
Recommendations for Solo Live Girls: Season 1 // ソロ活女子のススメ: シーズン1,No,,"500,000",4:48,"100,000"
Recommendations for Solo Live Girls: Season 3 // ソロ活女子のススメ: シーズン3,No,,"500,000",4:48,"100,000"
Reign Supreme: Limited Series // Le monde de demain: Mini-série,Yes,2022-11-18,"500,000",4:56,"100,000"
Rhythm + Flow France: Season 1 // Nouvelle École: Saison 1,Yes,2022-06-09,"500,000",5:36,"100,000"
SanPa: Sins of the Savior: Limited Series // SanPa: Luci e tenebre di San Patrignano: Limited Series,Yes,2020-12-30,"500,000",5:01,"100,000"
Skins (2007): Vol. 7,No,,"500,000",4:48,"100,000"
Solitary Gourmet: Season 1 // 孤独のグルメ: シーズン1,No,,"500,000",4:50,"100,000"
Solitary Gourmet: Season 2 // 孤独のグルメ: シーズン2,No,,"500,000",6:45,"100,000"
Standing Up: Season 1 // Drôle: Saison 1,Yes,2022-03-18,"500,000",4:40,"100,000"
Steins;Gate 0: Season 1 // シュタインズ・ゲート ゼロ: シーズン1,No,,"500,000",9:33,"100,000"
Terrace House: Aloha State: Part 1 // テラスハウス Aloha State: Part 1,Yes,2016-10-31,"500,000",4:36,"100,000"
Terrace House: Aloha State: Part 2 // テラスハウス Aloha State: Part 2,Yes,2017-01-09,"500,000",5:13,"100,000"
Terrace House: Aloha State: Part 3 // テラスハウス Aloha State: Part 3,Yes,2017-03-20,"500,000",5:20,"100,000"
The Adventures of Tintin: Season 3 // Les aventures de Tintin: Saison 3,No,,"500,000",4:52,"100,000"
The Amazing Race: Season 17,No,,"500,000",9:00,"100,000"
The Bold Type: Season 1,No,,"500,000",7:06,"100,000"
The Break: Season 1 // La Trêve: Saison 1,No,,"500,000",8:26,"100,000"
The Chosen One: Season 2 // O Escolhido: Temporada 2,Yes,2019-12-06,"500,000",4:21,"100,000"
The Circle France: Season 1 // The Circle Game: Saison 1,No,2020-04-09,"500,000",9:20,"100,000"
The First Days: Season 1 // Перші Дні: Season 1,No,,"500,000",3:22,"100,000"
The Get Down: Part 2,Yes,2017-04-07,"500,000",4:49,"100,000"
The Hills: Season 4,No,,"500,000",6:22,"100,000"
The Mentalist: Season 7,No,,"500,000",8:59,"100,000"
The Night Shift: Season 1,No,,"500,000",5:38,"100,000"
The Promised Neverland: Season 2 // 約束のネバーランド: シーズン2,No,,"500,000",4:11,"100,000"
The Royals (2015): Season 1,No,,"500,000",7:28,"100,000"
The Unusual Suspects: Season 1,No,,"500,000",3:22,"100,000"
Tish Tash: Season 1 // 티시태시: 시즌 1,No,,"500,000",3:58,"100,000"
Torosamon no kuzumenntari: Season 1 // とろサーモンのクズメンタリー: シーズン1,No,,"500,000",4:41,"100,000"
Two and a Half Men: Season 8,No,,"500,000",5:32,"100,000"
Two and a Half Men: Season 9,No,,"500,000",8:20,"100,000"
Ugly Delicious: Season 1,Yes,2018-02-23,"500,000",6:45,"100,000"
Upper Middle Bogan: Season 1,No,,"500,000",3:36,"100,000"
Wake Up Ladies: The Series // Wake Up ชะนี The Series,No,,"500,000",9:04,"100,000"
West Coast Customs: Season 4,Yes,,"500,000",7:11,"100,000"
Wet Hot American Summer: Ten Years Later: Limited Series,Yes,2017-08-04,"500,000",3:39,"100,000"
Who is the Wolf? (Love): Season 1 // 恋とオオカミには騙されない: シーズン1,No,,"500,000",8:17,"100,000"
Who Killed Malcolm X?: Limited Series,Yes,2020-02-07,"500,000",4:19,"100,000"
Who Needs True Love?: Season 1 // 恋なんて、本気でやってどうするの?: シーズン1,No,,"500,000",7:49,"100,000"
Woman -My Life for My Children-: Season 1 // Woman: シーズン1,No,,"500,000",9:03,"100,000"
Women of Mafia: Season 1 // Kobiety Mafii: Sezon 1,No,,"500,000",4:21,"100,000"
Yizo Yizo: Season 1,No,,"500,000",5:16,"100,000"
Zack & Quack: Season 1,No,,"500,000",9:07,"100,000"
تحت الوصاية: Season 1,No,,"500,000",9:00,"100,000"
19-2 (2011): Season 2,No,,"400,000",7:10,"100,000"
19-2 (2011): Season 3,No,,"400,000",7:10,"100,000"
303 - Die Serie: Season 1,No,,"400,000",3:44,"100,000"
A Perfect Crime: Limited Series // Ein perfektes Verbrechen: Miniserie,Yes,2020-09-25,"400,000",2:50,"100,000"
Abstract: The Art of Design: Season 1,Yes,2017-02-10,"400,000",5:53,"100,000"
Acquitted: Season 2 // Frikjent: Sesong 2,No,,"400,000",6:01,"100,000"
Aiseki Shokudo: Season 2 // 相席食堂: シーズン2,No,,"400,000",5:22,"100,000"
Als de dijken breken: Season 1,No,,"400,000",4:35,"100,000"
Amend: The Fight for America: Limited Series,Yes,2021-02-17,"400,000",5:50,"100,000"
Angelina Ballerina: Season 6,No,,"400,000",4:47,"100,000"
Ariyoshi Assists: Season 1 // 名アシスト有吉: シーズン1,Yes,2023-03-14,"400,000",7:09,"100,000"
Art of the Devil Series // ลองของ ซีรีส์,No,,"400,000",6:19,"100,000"
Ash vs. Evil Dead: Season 3,No,,"400,000",4:35,"100,000"
Ask the Doctor: Season 1,No,2018-10-18,"400,000",5:37,"100,000"
Attack on Titan OAD Series // 進撃の巨人 OAD シリーズ,No,,"400,000",3:18,"100,000"
Babies: Part 1,Yes,2020-02-21,"400,000",5:03,"100,000"
Becoming Champions: Season 1,Yes,,"400,000",7:41,"100,000"
BLACK LAGOON The Second Barrage,No,,"400,000",4:40,"100,000"
Bob the Builder (1999): Season 21,No,,"400,000",4:40,"100,000"
Botoks: Season 1,No,,"400,000",4:44,"100,000"
"Breakfast, Lunch & Dinner: Season 1",Yes,2019-10-23,"400,000",2:55,"100,000"
Buddy Thunderstruck: Season 1,Yes,2017-03-10,"400,000",4:39,"100,000"
Byron Baes: Season 1,Yes,2022-03-09,"400,000",5:11,"100,000"
Celebrity Gogglebox: Season 1,No,,"400,000",4:43,"100,000"
Charité: Season 3,No,,"400,000",4:54,"100,000"
Check The Store Next Door: The Next Chapter: The Next Chapter // Cek Toko Sebelah: Babak Baru: Babak Baru,No,,"400,000",4:27,"100,000"
Chef's Table: Volume 2,Yes,2016-05-27,"400,000",4:54,"100,000"
Chef's Table: Volume 5,Yes,2018-09-28,"400,000",3:17,"100,000"
Churchill’s Secret Agents: The New Recruits: Season 1,Yes,2018-06-29,"400,000",3:50,"100,000"
Cinderella Chef: Season 3 // 萌妻食神: 第 3 季,No,,"400,000",3:43,"100,000"
Club América vs. Club América: Season 1 // América vs. América: Season 1,Yes,2022-08-31,"400,000",4:59,"100,000"
Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1 // Club de Cuervos presenta: La balada de Hugo Sánchez: Temporada 1,Yes,2018-06-17,"400,000",3:18,"100,000"
Curious George: Season 11,No,,"400,000",5:53,"100,000"
Dark Money: Season 1,No,,"400,000",3:40,"100,000"
Daughters of Destiny: Limited Series,Yes,2017-07-28,"400,000",4:02,"100,000"
Dear White People: Volume 4,Yes,2021-09-22,"400,000",5:51,"100,000"
Death Office: Season 1 // 死役所: シーズン1,No,,"400,000",5:19,"100,000"
Detention: Season 1 // 返校: 第 1 季,Yes,2020-12-05,"400,000",6:44,"100,000"
Dinosaur Train: Season 4,No,,"400,000",4:15,"100,000"
Dismissed: Season 1 // המפקדת: עונה 1,No,,"400,000",5:50,"100,000"
Dismissed: Season 2 // המפקדת: עונה 2,No,,"400,000",6:06,"100,000"
Ejen Ali: Season 1,No,,"400,000",4:42,"100,000"
Ejen Ali: Season 2,No,,"400,000",4:43,"100,000"
Eternally Confused and Eager for Love: Limited Series,Yes,2022-03-18,"400,000",3:02,"100,000"
Fire Chasers: Season 1,Yes,2017-09-08,"400,000",3:40,"100,000"
Fireman Sam: Season 6,No,,"400,000",4:24,"100,000"
Flipping Out: Season 5,No,,"400,000",7:56,"100,000"
German Genius: Season 1,No,,"400,000",4:18,"100,000"
Girls5eva: Season 2,No,,"400,000",3:52,"100,000"
Gogglesprogs: Season 2,No,,"400,000",4:41,"100,000"
Gogo Dino Explorers 1 // 고고다이노 공룡탐험대 1,No,,"400,000",5:19,"100,000"
Gogo Dino Explorers 3 // 고고다이노 공룡탐험대 3,No,,"400,000",4:23,"100,000"
Gunther's Millions: Limited Series,Yes,2023-02-01,"400,000",2:51,"100,000"
Hate Alcohol: Season 1 // 酒癖50: シーズン1,No,,"400,000",4:01,"100,000"
Hey Duggee: Season 3,No,,"400,000",3:07,"100,000"
How do you like Wednesday?: We made it! Covered 21 European countries (1997) // 水曜どうでしょう: ヨーロッパ21ヵ国完全制覇 プレミア版 (1997),No,,"400,000",3:50,"100,000"
How do you like Wednesday?: Mission complete: we've encompassed 20 European countries (2007) // 水曜どうでしょう: ヨーロッパ20ヵ国完全制覇 完結編 プレミア版 (2007),No,,"400,000",3:27,"100,000"
How do you like Wednesday?: Build a House in Hokkaido (2019) // 水曜どうでしょう: 北海道で家､建てます (2019),No,,"400,000",4:10,"100,000"
If I Were an Animal: Season 1,No,,"400,000",4:33,"100,000"
Ingress: The Animation: Season 1,Yes,2018-10-17,"400,000",4:16,"100,000"
Inspector Gadget: Season 2,No,2015-08-28,"400,000",3:48,"100,000"
Janet King: Season 1,No,,"400,000",7:34,"100,000"
Juanpis González - The Series: Season 1 // Juanpis González - La serie: Temporada 1,No,2022-01-19,"400,000",4:20,"100,000"
Kamisama Kiss: Season 1 // 神様はじめました: 第1期,No,,"400,000",5:11,"100,000"
Kill Thy Neighbour: Season 1,No,,"400,000",3:44,"100,000"
Kore Yodan Nandesukedo…: Season 1 // これ余談なんですけど...: シーズン1,No,,"400,000",6:26,"100,000"
Kukuli: Season 1,No,,"400,000",4:58,"100,000"
Kukuli: Season 2,No,,"400,000",3:54,"100,000"
LAST HOPE: Part 2 // 重神機パンドーラ: パート2,Yes,2018-06-27,"400,000",5:08,"100,000"
Last Tango in Halifax: Season 4,No,,"400,000",3:50,"100,000"
Life in Pieces: Season 4,No,,"400,000",4:36,"100,000"
Life Lessons with Uramichi Oniisan: Season 1 // うらみちお兄さん: シーズン1,No,,"400,000",5:08,"100,000"
Little Things: Season 4,Yes,2021-10-15,"400,000",3:29,"100,000"
Live to Lead: Limited Series,Yes,2022-12-31,"400,000",3:19,"100,000"
Living Undocumented: Season 1,Yes,2019-10-02,"400,000",4:17,"100,000"
Losers: Collection 1,Yes,2019-03-01,"400,000",4:14,"100,000"
Lovely Villain: Season 1 // 親愛壞蛋: 第 1 季,No,,"400,000",6:43,"100,000"
Made in Chelsea: Season 19,No,,"400,000",4:38,"100,000"
Made in Mexico: Season 1,Yes,2018-09-28,"400,000",6:41,"100,000"
Man Down: Season 1,No,,"400,000",2:47,"100,000"
Man Down: Season 2,No,,"400,000",2:47,"100,000"
Maradona in Mexico: Limited Series // Maradona en Sinaloa: Miniserie,Yes,2019-11-13,"400,000",3:54,"100,000"
Mob Psycho 100: Season 3 // モブサイコ100: シーズン3,No,,"400,000",4:44,"100,000"
Mob Psycho 100: Season 1 // モブサイコ100: シーズン1,Yes,2018-01-11,"400,000",4:48,"100,000"
Modus: Season 2,No,,"400,000",5:54,"100,000"
Moesha: Season 4,No,,"400,000",7:45,"100,000"
Moesha: Season 5,No,,"400,000",7:49,"100,000"
Monthly Girls' Nozaki Kun: Season 1 // 月刊少女野崎くん: シーズン1,No,,"400,000",4:44,"100,000"
Mr. Good: Cop or Crook?: Limited Series // Mr. Good? Gåten Eirik Jensen: Limited Series,Yes,2022-06-03,"400,000",3:23,"100,000"
My Personal Weatherman: Season 1 // 体感予報: シーズン1,No,,"400,000",3:13,"100,000"
New School: Season 1,No,,"400,000",5:50,"100,000"
Nile Perch Girls' Association: Season 1 // ナイルパーチの女子会: シーズン1,No,,"400,000",5:50,"100,000"
"Nisman: The Prosecutor, the President, and the Spy: Season 1 // Nisman: El fiscal, la presidenta y el espía: Temporada 1",No,2020-01-01,"400,000",6:14,"100,000"
On Our Own: Season 3 // לבד בבית: עונה 3,No,,"400,000",7:09,"100,000"
One Born Every Minute (2010): Season 1,No,,"400,000",6:21,"100,000"
ONE PIECE: Zou ① // ワンピース: ゾウ編①,No,,"400,000",3:56,"100,000"
ONE PIECE: Zou ② // ワンピース: ゾウ編②,No,,"400,000",4:20,"100,000"
ONE PIECE: Zou ③ // ワンピース: ゾウ編③,No,,"400,000",4:20,"100,000"
ONE PIECE: Whole Cake Island ② // ワンピース: ホールケーキアイランド編②,No,,"400,000",5:07,"100,000"
ONE PIECE: Whole Cake Island ③ // ワンピース: ホールケーキアイランド編③,No,,"400,000",5:07,"100,000"
One Year: Season 1 // One Year 365 วัน บ้านฉัน บ้านเธอ: ซีซั่น 1,No,,"400,000",7:15,"100,000"
Pandemic: How to Prevent an Outbreak: Limited Series,Yes,2020-01-22,"400,000",4:45,"100,000"
Police in a Pod: Season 1 // ハコヅメ～交番女子の逆襲～: シーズン1,No,,"400,000",5:08,"100,000"
Race: Bubba Wallace: Limited Series,Yes,2022-02-22,"400,000",4:43,"100,000"
Re:Mind: Season 1,Yes,2017-10-12,"400,000",*,"100,000"
Real Rob: Season 1,Yes,2015-11-30,"400,000",3:47,"100,000"
Renovation Like Magic: Season 1 // 魔法のリノベ: シーズン1,No,,"400,000",7:46,"100,000"
Rent-a-Girlfriend: Season 1 // 彼女、お借りします: シーズン1,No,,"400,000",4:53,"100,000"
Rent-a-Girlfriend: Season 2 // 彼女、お借りします: シーズン2,No,,"400,000",4:53,"100,000"
Rettou Seiha (Tentative): Season 1 // 列島制覇ー非道のうさぎー: シーズン1,No,,"400,000",6:56,"100,000"
Sailor Moon S: Season 1,No,,"400,000",7:22,"100,000"
Saitama Host Club: Season 1 // 埼玉のホスト: シーズン1,No,,"400,000",2:42,"100,000"
Saiyo Sakato: Season 1,No,,"400,000",5:25,"100,000"
Samurai Gourmet: Season 1 // 野武士のグルメ: シーズン1,Yes,2017-03-16,"400,000",4:15,"100,000"
Scarlet Hill: Season 1 // Trại Hoa Đỏ: Mùa 1,No,,"400,000",7:47,"100,000"
Senzo: Murder of a Soccer Star: Season 1,Yes,2022-04-07,"400,000",3:28,"100,000"
She's Gotta Have It: Season 2,Yes,2019-05-24,"400,000",5:17,"100,000"
Sisters: Season 1,No,2018-09-01,"400,000",5:48,"100,000"
Sluzby specjalne: Season 1 // Służby specjalne: Sezon 1,No,,"400,000",3:45,"100,000"
Sløborn: Season 1,No,,"400,000",6:44,"100,000"
Solitary Gourmet: Season 3 // 孤独のグルメ: シーズン3,No,,"400,000",6:42,"100,000"
Solitary Gourmet: Season 4 // 孤独のグルメ: シーズン4,No,,"400,000",6:43,"100,000"
Solitary Gourmet: Season 6 // 孤独のグルメ: シーズン6,No,,"400,000",5:53,"100,000"
Solitary Gourmet: Season 7 // 孤独のグルメ: シーズン7,No,,"400,000",5:56,"100,000"
Solitary Gourmet: Season 8 // 孤独のグルメ: シーズン8,No,,"400,000",5:58,"100,000"
Solitary Gourmet: Season 9 // 孤独のグルメ: シーズン9,No,,"400,000",5:59,"100,000"
Something to Hide: Season 1 // Le Mensonge: Season 1,No,,"400,000",3:05,"100,000"
Special: Season 2,Yes,2021-05-20,"400,000",3:56,"100,000"
Stretch Armstrong & the Flex Fighters: Season 2,Yes,2018-09-07,"400,000",3:49,"100,000"
Styling Hollywood: Season 1,Yes,2019-08-30,"400,000",4:51,"100,000"
Sunderland 'Til I Die: Season 1,Yes,2018-12-14,"400,000",5:17,"100,000"
Sunderland 'Til I Die: Season 2,Yes,2020-04-01,"400,000",4:17,"100,000"
Tagged: Season 2,No,,"400,000",4:35,"100,000"
Tagged: Season 3,No,,"400,000",4:37,"100,000"
Teasing Master Takagi-san: Season 1 // からかい上手の高木さん: シーズン1,No,,"400,000",5:07,"100,000"
Terrace House: Tokyo 2019-2020: Part 2 // テラスハウス: Tokyo 2019-2020: パート2,No,2019-08-26,"400,000",4:47,"100,000"
The Bold Type: Season 2,No,,"400,000",6:59,"100,000"
The Bold Type: Season 3,No,,"400,000",7:01,"100,000"
"The Brave ""Yoshihiko"" and Great Satan's Castle // 勇者ヨシヒコシリーズ: 勇者ヨシヒコと魔王の城",No,,"400,000",5:40,"100,000"
The Chef Show: Season 1 - Volume 2,Yes,2019-09-13,"400,000",3:07,"100,000"
The City of Friends: Season 1 // Vennebyen,No,,"400,000",4:33,"100,000"
The City of Friends: Season 2 // Vennebyen,No,,"400,000",4:33,"100,000"
The Coyotes: Limited Series // Coyotes: Mini-série,Yes,2021-12-02,"400,000",4:22,"100,000"
The Drowning: Season 1,No,,"400,000",3:00,"100,000"
The Fairly OddParents: Season 10,No,,"400,000",7:45,"100,000"
The Family That Sings Together: The Camargos: Season 1 // É O AMOR: Família Camargo: Temporada 1,Yes,2021-12-09,"400,000",3:15,"100,000"
The Holiday: Season 1,No,,"400,000",2:59,"100,000"
The Island with Bear Grylls: Season 5,No,,"400,000",4:41,"100,000"
The Lesson: Season 1 // שעת אפס: Season 1,No,,"400,000",3:58,"100,000"
The Neighbor: Season 1 // El vecino: Temporada 1,Yes,2019-12-31,"400,000",4:42,"100,000"
The Night Shift: Season 4,No,,"400,000",7:12,"100,000"
The Royals (2015): Season 2,No,,"400,000",7:16,"100,000"
The Royals (2015): Season 3,No,,"400,000",7:15,"100,000"
The Royals (2015): Season 4,No,,"400,000",7:16,"100,000"
The Standups: Season 1,Yes,2017-07-04,"400,000",2:52,"100,000"
The Standups: Season 2,Yes,2018-03-20,"400,000",2:58,"100,000"
The Strongest Sage with the Weakest Crest: Season 1 // 失格紋の最強賢者: シーズン1,No,,"400,000",4:44,"100,000"
The Toys That Made Us: Season 2,Yes,2018-05-25,"400,000",2:58,"100,000"
The Undateables (2012): Series 11,No,,"400,000",3:29,"100,000"
The Way of the Hot & Spicy: Season 1 // ゲキカラドウ: シーズン1,No,,"400,000",6:24,"100,000"
Thomas and Friends: Season 19,No,,"400,000",4:44,"100,000"
Tokyo Trial: Season 1,Yes,,"400,000",3:11,"100,000"
Tsurune: Season 1 // ツルネ ―風舞高校弓道部―: シーズン1,No,,"400,000",5:11,"100,000"
Tsurune -Linking Shot- // ツルネ ―風舞高校弓道部―: ツルネ －つながりの一射－,No,,"400,000",5:08,"100,000"
TV Kindergarten I wanna cook with Kkoya: Season 1 // TV유치원 꼬야식당: 시즌1,No,,"400,000",6:25,"100,000"
Two and a Half Men: Season 11,No,,"400,000",7:51,"100,000"
Ugly Delicious: Season 2,Yes,2020-03-06,"400,000",3:24,"100,000"
"Under Suspicion: Uncovering the Wesphael Case: Season 1 // Soupçons, les dessous de l'affaire Wesphael: Season 1",Yes,2021-03-17,"400,000",3:00,"100,000"
"Vendetta: Truth, Lies and The Mafia: Limited Series // Vendetta: Guerra nell'antimafia: Miniserie",Yes,2021-09-24,"400,000",3:56,"100,000"
Weissensee: Season 1,No,,"400,000",4:52,"100,000"
West Coast Customs: Season 6,Yes,,"400,000",4:50,"100,000"
White Rabbit Project: Season 1,Yes,2016-12-09,"400,000",7:58,"100,000"
Women of Mafia: Season 2 // Kobiety Mafii: Sezon 2,No,,"400,000",4:22,"100,000"
Yellow Muzi & Friends: Season 1 // 내 마음은 무지,No,,"400,000",3:04,"100,000"
YooHoo to the Rescue: Season 2,Yes,2019-10-11,"400,000",3:00,"100,000"
16bit Sensation: Another Layer: Season 1 // 16bitセンセーション ANOTHER LAYER: シーズン1,No,,"300,000",5:08,"100,000"
A Place Further than the Universe: Season 1 // 宇宙よりも遠い場所: シーズン1,No,,"300,000",5:09,"100,000"
Amo: Season 1,Yes,2018-04-09,"300,000",5:07,"100,000"
Anitta: Made In Honório: Season 1,Yes,2020-12-15,"300,000",3:01,"100,000"
Are You Afraid of the Dark? (2019): Season 1,No,,"300,000",2:12,"100,000"
Baptiste: Season 1,No,,"300,000",5:40,"100,000"
Basketball or Nothing: Limited Series,Yes,2019-08-02,"300,000",3:20,"100,000"
Basketball Wives: Season 1,No,,"300,000",3:10,"100,000"
Benjamin Blümchen (2002): Season 4,No,,"300,000",2:36,"100,000"
Beyond Stranger Things: Beyond 2,Yes,2017-10-27,"300,000",2:28,"100,000"
Bicycling Mellow Love: Season 1 // 自転車屋さんの高橋くん ディレクターズカット版: シーズン1,No,,"300,000",3:18,"100,000"
Bleach (2004): Turn Back The Pendulum,No,,"300,000",2:49,"100,000"
Bottersnikes & Gumbles: Season 2,No,2017-03-24,"300,000",5:15,"100,000"
Call My Agent Bollywood: Season 1 // कॉल माय एजेंट बॉलीवुड: सीज़न 1,No,2021-10-29,"300,000",4:27,"100,000"
Call of the Night: Season 1 // よふかしのうた: シーズン1,No,,"300,000",4:58,"100,000"
CAROLE & TUESDAY: Part 2 // キャロル＆チューズデイ: パート2,Yes,2019-07-10,"300,000",4:42,"100,000"
Castle and Castle: Season 2,Yes,2021-09-15,"300,000",5:27,"100,000"
Cat People: Limited Series,Yes,2021-07-07,"300,000",3:11,"100,000"
Chef's Table: Volume 4: Pastry,Yes,2018-04-13,"300,000",3:10,"100,000"
Chef's Table: France: Limited Series,Yes,2016-09-02,"300,000",3:06,"100,000"
Chhota Bheem Kirmada: Season 1 // छोटा भीम किरमाडा: सीज़न 1,No,,"300,000",2:21,"100,000"
Ciguatera: Season 1 // シガテラ: シーズン1,No,,"300,000",5:59,"100,000"
Click Click Bang,Yes,,"300,000",2:44,"100,000"
Close Enough: Season 1,No,2020-09-14,"300,000",3:07,"100,000"
Cuckoo: Season 1,No,2016-03-06,"300,000",2:51,"100,000"
Cuckoo: Season 2,No,2016-03-06,"300,000",3:17,"100,000"
Curious George: Season 8,No,,"300,000",2:22,"100,000"
Curious George: Season 12,No,,"300,000",5:54,"100,000"
Cyborg 009: Call of Justice: Season 1,Yes,2017-02-09,"300,000",4:54,"100,000"
Daily Lives of High School Boys: Season 1 // 男子高校生の日常: シーズン1,No,,"300,000",4:46,"100,000"
Dancing Queen: Season 1,Yes,2018-10-05,"300,000",5:48,"100,000"
Dating Around: Season 2,Yes,2020-06-12,"300,000",2:42,"100,000"
Deadline (2022): Season 1,No,,"300,000",2:53,"100,000"
Dog and Scum: Season 1 // 犬と屑: シーズン1,No,,"300,000",3:12,"100,000"
Dreamland (2014): Season 2,No,,"300,000",3:31,"100,000"
Dreamland (2014): Season 3,No,,"300,000",3:31,"100,000"
Dreamland (2014): Season 4,No,,"300,000",3:26,"100,000"
DreamWorks Holiday Classics: Volume 1,No,,"300,000",*,"100,000"
Extreme Engagement: Season 1,Yes,2019-07-12,"300,000",5:00,"100,000"
Fairies Albums: Season 1 // 百妖譜: 第 1 季 // 百妖谱: 第一季,No,,"300,000",4:47,"100,000"
Fruits Basket The Final // フルーツバスケット The Final,No,,"300,000",5:12,"100,000"
Gin Tama: Season 6 // 銀魂: 第2期延長戦,No,,"300,000",5:15,"100,000"
Gogo Dino Explorers 2 // 고고다이노 공룡탐험대 2,No,,"300,000",4:51,"100,000"
Hasmukh: Season 1 // हसमुख: सीज़न 1,Yes,2020-04-17,"300,000",5:33,"100,000"
Hip-Hop Evolution: Season 1,Yes,2016-12-02,"300,000",3:09,"100,000"
Hip-Hop Evolution: Season 2,Yes,2018-10-19,"300,000",3:07,"100,000"
Hip-Hop Evolution: Season 3,Yes,2019-09-06,"300,000",2:55,"100,000"
Hostages: Season 1 // בני ערובה: עונה 1,No,,"300,000",5:57,"100,000"
How do you like Wednesday?: What's up Europe? We've returned! (1999) // 水曜どうでしょう: ヨーロッパ・リベンジ プレミア版 (1999),No,,"300,000",3:04,"100,000"
"How do you like Wednesday?: Last Run, 1800km Down Vietnam (2002) // 水曜どうでしょう: 原付ベトナム縦断1800キロ (2002)",No,,"300,000",2:59,"100,000"
How do you like Wednesday?: Jungle Revenge (2004) // 水曜どうでしょう: ジャングル・リベンジ (2004),No,,"300,000",2:39,"100,000"
How do you like Wednesday?: Crazy Fishing in lriomote-jima (2005) // 水曜どうでしょう: 激闘! 西表島 (2005),No,,"300,000",3:02,"100,000"
